id,value,id_se,id_me
1,320,67,1
2,5,67,3
3,320,68,1
4,5,68,3
5,320,69,1
6,5,69,3
7,300,70,1
8,5,70,3
9,280,71,1
10,5,71,3
11,200,72,1
12,2,72,3
13,200,73,1
14,2,73,3
15,200,74,1
16,2,74,3
17,105,75,1
18,4,75,3
19,105,76,1
20,4,76,3
21,105,77,1
22,4,77,3
23,90,78,1
24,3,78,3
25,80,79,1
26,5,79,3
27,70,80,1
28,5,80,3
29,25,81,1
30,15,81,3
31,25,82,1
32,15,82,3
33,50,83,1
34,6,83,3
35,50,84,1
36,6,84,3
37,50,85,1
38,6,85,3
39,210,95,1
40,2,95,3
41,210,96,1
42,2,96,3
43,160,97,1
44,4,97,3
45,160,98,1
46,4,98,3
47,160,99,1
48,4,99,3
49,160,100,1
50,4,100,3
51,140,101,1
52,5,101,3
53,120,102,1
54,5,102,3
55,100,103,1
56,5,103,3
57,110,119,1
58,2,119,3
59,110,120,1
60,2,120,3
61,100,121,1
62,3,121,3
63,100,122,1
64,3,122,3
65,90,123,1
66,5,123,3
67,80,124,1
68,5,124,3
69,142.5,125,1
70,1,125,3
71,142.5,126,1
72,1,126,3
73,135,127,1
74,2,127,3
75,135,128,1
76,2,128,3
77,125,129,1
78,2,129,3
79,125,130,1
80,2,130,3
81,80,131,1
82,10,131,3
83,80,132,1
84,10,132,3
85,80,133,1
86,10,133,3
87,29.5,134,1
88,10,134,3
89,29.5,135,1
90,10,135,3
91,29.5,136,1
92,10,136,3
93,40,137,1
94,8,137,3
95,40,138,1
96,8,138,3
97,40,139,1
98,8,139,3
99,130,170,1
100,4,170,3
101,130,171,1
102,4,171,3
103,130,172,1
104,4,172,3
105,185,173,1
106,1,173,3
107,167,174,1
108,1,174,3
109,150,175,1
110,2,175,3
111,130,176,1
112,4,176,3
113,100,177,1
114,5,177,3
115,200,178,1
116,1,178,3
117,190,179,1
118,1,179,3
119,180,180,1
120,4,180,3
121,180,181,1
122,4,181,3
123,120,191,1
124,1,191,3
125,117.5,192,1
126,1,192,3
127,110,193,1
128,3,193,3
129,110,194,1
130,3,194,3
131,95,195,1
132,4,195,3
133,95,196,1
134,4,196,3
135,80,197,1
136,4,197,3
137,70,198,1
138,5,198,3
139,60,199,1
140,6,199,3
141,86,200,1
142,10,200,3
143,82,201,1
144,10,201,3
145,77,202,1
146,10,202,3
147,72,203,1
148,10,203,3
149,11.3,204,1
150,10,204,4
151,10,204,5
152,11.3,205,1
153,10,205,4
154,10,205,5
155,11.3,206,1
156,10,206,4
157,10,206,5
158,11.3,207,1
159,10,207,4
160,10,207,5
161,220,220,1
162,2,220,3
163,220,221,1
164,2,221,3
165,155,222,1
166,4,222,3
167,155,223,1
168,4,223,3
169,155,224,1
170,4,224,3
171,155,225,1
172,4,225,3
173,145,226,1
174,4,226,3
175,145,227,1
176,4,227,3
177,145,228,1
178,4,228,3
179,145,229,1
180,4,229,3
181,120,230,1
182,4,230,3
183,90,231,1
184,5,231,3
185,100,247,1
186,5,247,3
187,110,248,1
188,2,248,3
189,110,249,1
190,2,249,3
191,122,250,1
192,1,250,3
193,117,251,1
194,1,251,3
195,117,252,1
196,2,252,3
197,112,253,1
198,3,253,3
199,112,254,1
200,3,254,3
201,100,255,1
202,3,255,3
203,100,256,1
204,3,256,3
205,90,257,1
206,3,257,3
207,90,258,1
208,3,258,3
209,80,259,1
210,4,259,3
211,60,260,1
212,5,260,3
213,64,261,1
214,12,261,3
215,64,262,1
216,12,262,3
217,64,263,1
218,12,263,3
219,25,264,1
220,15,264,3
221,25,265,1
222,15,265,3
223,25,266,1
224,15,266,3
225,25,267,1
226,15,267,3
227,160,277,1
228,4,277,3
229,160,278,1
230,4,278,3
231,160,279,1
232,4,279,3
233,150,280,1
234,3,280,3
235,150,281,1
236,3,281,3
237,150,282,1
238,3,282,3
239,150,283,1
240,3,283,3
241,180,284,1
242,2,284,3
243,180,285,1
244,2,285,3
245,100,294,1
246,3,294,3
247,100,295,1
248,3,295,3
249,100,296,1
250,3,296,3
251,100,297,1
252,3,297,3
253,90,298,1
254,3,298,3
255,90,299,1
256,3,299,3
257,80,300,1
258,4,300,3
259,70,301,1
260,5,301,3
261,82,302,1
262,8,302,3
263,77,303,1
264,8,303,3
265,72,304,1
266,8,304,3
267,68,305,1
268,8,305,3
269,82,306,1
270,8,306,3
271,77,307,1
272,8,307,3
273,73,308,1
274,8,308,3
275,68,309,1
276,8,309,3
277,55,310,1
278,15,310,3
279,55,311,1
280,15,311,3
281,55,312,1
282,15,312,3
283,130,332,1
284,6,332,3
285,130,333,1
286,6,333,3
287,200,334,1
288,2,334,3
289,200,335,1
290,2,335,3
291,180,336,1
292,2,336,3
293,180,337,1
294,1,337,3
295,30,338,1
296,21,338,3
297,30,339,1
298,21,339,3
299,30,340,1
300,21,340,3
301,20,341,1
302,12,341,3
303,20,342,1
304,12,342,3
305,20,343,1
306,12,343,3
307,110,349,1
308,3,349,3
309,110,350,1
310,3,350,3
311,110,351,1
312,3,351,3
313,90,352,1
314,4,352,3
315,70,353,1
316,5,353,3
317,55,354,1
318,15,354,3
319,55,355,1
320,15,355,3
321,55,356,1
322,15,356,3
323,55,357,1
324,15,357,3
325,190,361,1
326,2,361,3
327,190,362,1
328,2,362,3
329,190,363,1
330,2,363,3
331,100,367,1
332,3,367,3
333,100,368,1
334,3,368,3
335,100,369,1
336,3,369,3
337,160,381,1
338,2,381,3
339,160,382,1
340,2,382,3
341,160,383,1
342,2,383,3
343,140,384,1
344,3,384,3
345,120,385,1
346,4,385,3
347,100,386,1
348,5,386,3
349,0,387,1
350,15,387,3
351,0,388,1
352,15,388,3
353,0,389,1
354,15,389,3
355,130,390,1
356,5,390,3
357,130,391,1
358,5,391,3
359,100,397,1
360,2,397,3
361,100,398,1
362,2,398,3
363,100,399,1
364,2,399,3
365,100,400,1
366,2,400,3
367,100,401,1
368,2,401,3
369,140,408,1
370,2,408,3
371,140,409,1
372,2,409,3
373,140,410,1
374,2,410,3
375,140,411,1
376,2,411,3
377,140,412,1
378,2,412,3
379,120,413,1
380,5,413,3
381,120,421,1
382,1,421,3
383,107,422,1
384,1,422,3
385,90,423,1
386,2,423,3
387,70,424,1
388,3,424,3
389,70,425,1
390,3,425,3
391,50,426,1
392,5,426,3
393,50,427,1
394,5,427,3
395,191,437,1
396,1,437,3
397,170,438,1
398,1,438,3
399,140,439,1
400,2,439,3
401,140,440,1
402,2,440,3
403,100,441,1
404,3,441,3
405,100,442,1
406,3,442,3
407,60,443,1
408,5,443,3
409,60,444,1
410,5,444,3
411,207.5,454,1
412,1,454,3
413,200,455,1
414,1,455,3
415,190,456,1
416,1,456,3
417,170,457,1
418,1,457,3
419,140,458,1
420,2,458,3
421,140,459,1
422,2,459,3
423,100,460,1
424,3,460,3
425,100,461,1
426,3,461,3
427,60,462,1
428,5,462,3
429,60,463,1
430,5,463,3
431,100,475,1
432,3,475,3
433,100,476,1
434,3,476,3
435,100,477,1
436,3,477,3
437,100,478,1
438,3,478,3
439,100,479,1
440,3,479,3
441,85,480,1
442,5,480,3
443,85,481,1
444,5,481,3
445,85,482,1
446,5,482,3
447,70,483,1
448,5,483,3
449,70,484,1
450,5,484,3
451,70,485,1
452,5,485,3
453,50,486,1
454,5,486,3
455,50,487,1
456,5,487,3
457,50,488,1
458,5,488,3
459,50,489,1
460,5,489,3
461,50,490,1
462,5,490,3
463,11.3,491,1
464,15,491,3
465,11.3,492,1
466,15,492,3
467,11.3,493,1
468,15,493,3
469,11.3,494,1
470,15,494,3
471,38.5,495,1
472,15,495,3
473,38.5,496,1
474,15,496,3
475,38.5,497,1
476,15,497,3
477,38.5,498,1
478,15,498,3
479,160,508,1
480,2,508,3
481,160,509,1
482,2,509,3
483,160,510,1
484,2,510,3
485,140,511,1
486,3,511,3
487,140,512,1
488,3,512,3
489,120,513,1
490,4,513,3
491,100,514,1
492,6,514,3
493,140,515,1
494,4,515,3
495,140,516,1
496,4,516,3
497,57,517,1
498,20,517,3
499,57,518,1
500,20,518,3
501,102,545,1
502,2,545,3
503,102,546,1
504,2,546,3
505,102,547,1
506,2,547,3
507,102,548,1
508,2,548,3
509,95,549,1
510,3,549,3
511,95,550,1
512,3,550,3
513,85,551,1
514,4,551,3
515,85,552,1
516,4,552,3
517,70,553,1
518,5,553,3
519,90,554,1
520,4,554,3
521,90,555,1
522,4,555,3
523,90,556,1
524,4,556,3
525,80,557,1
526,4,557,3
527,60,558,1
528,7,558,3
529,80,559,1
530,6,559,3
531,80,560,1
532,6,560,3
533,60,561,1
534,8,561,3
535,160,580,1
536,2,580,3
537,160,581,1
538,2,581,3
539,160,582,1
540,2,582,3
